kristennoelgipson you are straight up G'd up wifey material!!!! So proud of you! Thank you for an… http://t.co/j63sEOt19T,Instagram,2013-06-05 14:57:05,Rihanna,
He took us to his showroom!!! #Alaia #afterhours #thatshowweballout #HowParisIsDone #ItsABajanThing… http://t.co/fTu2zF1T33,Instagram,2013-06-05 14:52:26,Rihanna,Alaia afterhours thatshowweballout HowParisIsDone ItsABajanThing
Mr Alaia getting all blushy after I planted my lipstick on em! http://t.co/G7KRAcmXon,Instagram,2013-06-05 14:12:02,Rihanna,
#thisiswhatepiclookslike http://t.co/cUOJAx4UVW,Instagram,2013-06-05 14:04:27,Rihanna,thisiswhatepiclookslike
#AzzedineAlaia #LivingLegend http://t.co/72FHhOUfQr,Instagram,2013-06-05 14:00:48,Rihanna,AzzedineAlaia LivingLegend
Had dinner with super cute Mr Alaia in his kitchen!! Moments I'll def share with my kids one day! http://t.co/mRZ018ftMV,Instagram,2013-06-05 13:52:44,Rihanna,
All white err thang !!! http://t.co/psOVNFcQLS,Instagram,2013-06-05 13:31:26,Rihanna,
I'm just different!! It's a #Coco thing!! http://t.co/lcpU9X5EBo,Instagram,2013-06-05 12:25:56,Rihanna,Coco
Checking my designs where #Coco checked hers!!! #imjustdifferent http://t.co/SinEip6K8D,Instagram,2013-06-05 12:21:29,Rihanna,Coco imjustdifferent
Replicating a #Coco moment http://t.co/gejj6LvCDL,Instagram,2013-06-05 12:18:34,Rihanna,Coco
Me getting a history lesson on #CoCo http://t.co/EdkhHSp8w5,Instagram,2013-06-05 12:07:47,Rihanna,CoCo
Me and the very lovely @laetitiacrahay You were so wonderful to us!! Thank you so much! Glad we got to… http://t.co/ArBoXVXcDU,Instagram,2013-06-05 11:32:55,Rihanna,
THEE STAIRCASE!!! #Cocos http://t.co/FVonb6gmj8,Instagram,2013-06-05 11:21:10,Rihanna,Cocos
That legendary staircase #CoCos http://t.co/MEcsyrhIVb,Instagram,2013-06-05 11:15:25,Rihanna,CoCos
Got the keys to #CoCoChanels apartment!!! Yesterday=Most Legendary day in Paris!!!! http://t.co/ygheb94tGK,Instagram,2013-06-05 11:09:36,Rihanna,CoCoChanels
Thank you to my dear friends at Chanel Paris!!! http://t.co/RGmi09ujd3,Instagram,2013-06-04 22:24:49,Rihanna,
RT @SuchAF_cKnLADY: Is it bad that I know all the words to Bad RIHmix after 30 minutes of hearing it?,Twitter for iPhone,2013-06-03 19:13:52,Rihanna,
RT @dariuscash: Rihanna was too perfect for bad remix lol wow,Twitter for iPhone,2013-06-03 19:13:28,Rihanna,
“@JOSHkillss: @rihanna u got a morning sex tone on this remix” that's when we recorded it!! Straight from the club til 9am! Lol! @Wale,Twitter for iPhone,2013-06-03 19:12:56,Rihanna,
RT @DanielaEvans23: @rihanna's voice on Baddddddd RIHmix is amazingly good &gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt;,Twitter for iPhone,2013-06-03 19:11:21,Rihanna,
"RT @Drunk_Cockiness: "" All these bad bitches always unapologetic.""",Twitter for iPhone,2013-06-03 19:10:50,Rihanna,
"“@FireBombFenty: Rih never fails to surprise, and keep her fans interested! thanks boo. #Navy4Life” we serve!! It's a #Navy thang!",Twitter for iPhone,2013-06-03 19:10:33,Rihanna,Navy4Life Navy
RT @mooky_mcnasty: Word RT @Thereal_732: The bad remix by wale is fire !!!!!!,Twitter for iPhone,2013-06-03 19:06:11,Rihanna,
RT @j_adorekim: Oh no but BAD remix with Rihanna is too nice !!,Twitter for iPhone,2013-06-03 19:04:56,Rihanna,
RT @_hakunamaTAT: I knewwwww the bad remix would be fiyaaaaa. Yes Ri 😍,Twitter for iPhone,2013-06-03 19:04:15,Rihanna,
RT @defpenradio: LISTEN: @Wale – ‘Bad’ (Remix) (feat. @Rihanna) http://t.co/2VMx9d4rDh,Twitter for iPhone,2013-06-03 19:03:45,Rihanna,
#Navy please #VOTE for me!!! :) “@RihannaDaily: Vote for @Rihanna at the 2013 BET Awards: http://t.co/IvFn1cOo35”,Twitter for iPhone,2013-06-03 17:25:52,Rihanna,Navy VOTE
#BADRIHmix #NavyRDie #Rasshole @Wale http://t.co/31FEv8URsa,Instagram,2013-06-03 16:04:25,Rihanna,BADRIHmix NavyRDie Rasshole
Baby how you gon' be a King when you acting like a Queen?!,Twitter for iPhone,2013-06-03 15:52:48,Rihanna,
RT @mforde11: #Bad2.0 @Wale @rihanna #leggooo #datshitttbangg,Twitter for iPhone,2013-06-03 15:43:39,Rihanna,Bad2 leggooo datshitttbangg
RT @rickyrozay: @wale drop'n his #BadRmx ft @rihanna shortly........... The Gifted 6.25,Twitter for iPhone,2013-06-03 15:41:42,Rihanna,BadRmx
"RT @IAMRICI: ""Got a thing for a King but u ain't a King""👑👑👑..... Rih Rih 2.0.... Bad Rihmix 3pm🔥🔥🔥🔥🔥 @rihanna",Twitter for iPhone,2013-06-03 15:40:00,Rihanna,
“@_Chris_Rated_: Its so STUPID of @YouTube to go block Stay!! #unblockstayvideo” fuck wrong wit y'all tube? I thought we were friends,Twitter for iPhone,2013-06-03 09:57:05,Rihanna,unblockstayvideo
"“@Wale: Rihmix baby RT @Cappadonna: Sounds so ill... Love it ""@Wale: #badRemix in the afternoon #TheGifted""” #BadGalAhBadGal",Twitter for iPhone,2013-06-03 09:44:06,Rihanna,badRemix TheGifted BadGalAhBadGal
Sending my love and condolences to @BrunoMars at this difficult time! I'm sincerely praying for you bro! #1Love,Twitter for iPhone,2013-06-02 19:08:47,Rihanna,1Love
Look who just joined the #diamondsworldtour caradelevingne #thuglife http://t.co/41If6xuM4d,Instagram,2013-06-01 20:06:58,Rihanna,diamondsworldtour thuglife
#ouch http://t.co/YILuJK5EnR,Instagram,2013-06-01 19:55:51,Rihanna,ouch
We party in da parking lot before we even get to the stage!! #parkinglotBBQ #LivingThatBudweiserLife… http://t.co/zAoeQT48jk,Instagram,2013-06-01 19:45:44,Rihanna,parkinglotBBQ LivingThatBudweiserLife
My #bff is betta dan yourz @mforde11 http://t.co/6nGSkz8vnC,Instagram,2013-06-01 19:40:12,Rihanna,bff
#snacktime http://t.co/0S9jEm6q1s,Instagram,2013-06-01 18:28:59,Rihanna,snacktime
It's about that time #BARCELONA http://t.co/PZZCdfxgeq,Instagram,2013-06-01 17:06:38,Rihanna,BARCELONA
What is @yusefhairnyc doing up there? http://t.co/8fkgUicl4I,Instagram,2013-05-31 17:50:50,Rihanna,
I be getting so hopeful on Fridays!!! Like  the ONLY thing that could possibly phuck up my weekend is Monday!,Twitter for iPhone,2013-05-31 12:29:07,Rihanna,
Told you I'll be here forever!!! #NavyLifeDoe http://t.co/HmOvxdU5Cv,Instagram,2013-05-30 21:28:56,Rihanna,NavyLifeDoe
I sell out stadiums... Call it what ya want!!! #diamondsworldtour http://t.co/0GybWWJmLW,Instagram,2013-05-30 21:27:27,Rihanna,diamondsworldtour
I see you aiming at my pedestal... I betta letcha know... #SOLDOUT #STADIUMSTATUS http://t.co/8gUtyWoRn4,Instagram,2013-05-30 21:25:29,Rihanna,SOLDOUT STADIUMSTATUS
Yea that's my nigga right there @jennnrosales #turkishlifestyle http://t.co/zcpxtxazJm,Instagram,2013-05-30 21:18:33,Rihanna,turkishlifestyle
#sorrymom @jennnrosales http://t.co/bCIBRXzkJi,Instagram,2013-05-30 21:16:53,Rihanna,sorrymom
Rolled up to my show on a yacht! #imjustdifferent #diamondsworldtour #ISTANBUL @jennnrosales http://t.co/0qiaEjGH7S,Instagram,2013-05-30 21:15:50,Rihanna,imjustdifferent diamondsworldtour ISTANBUL
Ladies eat your heart out!!!! #CristianoRonaldo came to get jiggy wit ya girl  #diamondsworldtour… http://t.co/9n7K8fr0nC,Instagram,2013-05-29 21:51:29,Rihanna,CristianoRonaldo diamondsworldtour
#RIGHTNOW #BRANDNEW #SINGLECOVER #Unapologetic #SummerAnthem #NavyTakeOva http://t.co/TadwinycjG,Instagram,2013-05-29 21:30:51,Rihanna,RIGHTNOW BRANDNEW SINGLECOVER Unapologetic SummerAnthem NavyTakeOva
#DIAMONDSWORLDTOUR http://t.co/9vCwZml1Wb,Instagram,2013-05-29 00:17:44,Rihanna,DIAMONDSWORLDTOUR
Bitchin witcho bitch ass!!! #tiltheygetlockjaw http://t.co/yBEP3rp6tT,Instagram,2013-05-28 18:26:05,Rihanna,tiltheygetlockjaw
At least a nigga niggerish!!! http://t.co/mNt6XinbNF,Instagram,2013-05-28 18:20:12,Rihanna,
#sophisticated http://t.co/M1R94snB6c,Instagram,2013-05-28 01:40:45,Rihanna,sophisticated
"RT @PiscesAreUs: #Pisces is a sign of perplexed point of views , and tends to be meditative and rather hushed and secretive.",Twitter for iPhone,2013-05-27 04:53:27,Rihanna,Pisces
Bye bye #BILBAO  :( thank you so much for being phucking epic!!! http://t.co/6qIXN6Nxmu,Instagram,2013-05-27 04:18:23,Rihanna,BILBAO
Ya see what happens when they cancel Intervention?,Twitter for iPhone,2013-05-26 17:38:35,Rihanna,
London!! comin for ya June 16 at Twickenham w/ @DavidGuetta...tix here: http://t.co/wgvZNID4JR #DiamondsWorldTour,Twitter for iPhone,2013-05-26 17:26:50,Rihanna,DiamondsWorldTour
"List of things nobody got time for:
1. That!",Twitter for iPhone,2013-05-26 15:38:21,Rihanna,
"Bitchez be like....""#nomakeup "" http://t.co/6juBOdIVkp",Instagram,2013-05-26 14:21:41,Rihanna,nomakeup
Spain! #BILBAO #DWT #mylife http://t.co/2Ez4GMI0WE,Instagram,2013-05-26 13:57:54,Rihanna,BILBAO DWT mylife
Smart work pays off!!! #workhardballhard http://t.co/i8M72WtBz1,Instagram,2013-05-26 12:57:03,Rihanna,workhardballhard
Lil ol me in my big ol tub!!! #moroccolife @charliebymz #swimwear http://t.co/D7mW16wSwx,Instagram,2013-05-26 01:16:54,Rihanna,moroccolife swimwear
"Thank You!! “@URihannaFansite: 150,000 people attended last night at Mawazine Festival in Morocco! Rihanna breaks another record. #DWT ”",Twitter for iPhone,2013-05-25 22:25:30,Rihanna,DWT
Morocco $treet http://t.co/HLoMUa0xBh,Instagram,2013-05-25 21:50:38,Rihanna,
Thuggin http://t.co/KZQg5yvazl,Instagram,2013-05-25 17:53:46,Rihanna,
#morocco http://t.co/N8NehnASEY,Instagram,2013-05-25 17:50:32,Rihanna,morocco
Tagged @mforde11 dry erase board on her shirt!!! #withlovefromMorocco http://t.co/ensfAjDh8g,Instagram,2013-05-25 17:50:27,Rihanna,withlovefromMorocco
#MoroccanLife http://t.co/fZv4qvbNd7,Instagram,2013-05-24 14:25:51,Rihanna,MoroccanLife
Guess who's back in #MOROCCO http://t.co/6n8Qw6BBya,Instagram,2013-05-24 12:53:17,Rihanna,MOROCCO
ALL I SEE IZ $IGN$ #pouritupvideoshoot #stripclubsanddollabillz http://t.co/UvUUSFxt0A,Instagram,2013-05-22 04:37:33,Rihanna,pouritupvideoshoot stripclubsanddollabillz
Just posted a photo http://t.co/Egmp4OJrFQ,Instagram,2013-05-21 01:27:21,Rihanna,
I'm such a phuckin lady!!!!  #pouritupvideoshoot #behindthescenesbehaviour http://t.co/UOQE42WTcH,Instagram,2013-05-21 01:06:15,Rihanna,pouritupvideoshoot behindthescenesbehaviour
#BBMAs #thatshowweballout #putitindamail #phuckyophanz #phuckyophav #betherenextyear,Twitter for iPhone,2013-05-20 02:09:22,Rihanna,BBMAs thatshowweballout putitindamail phuckyophanz phuckyophav betherenextyear
Thank you #BILLBOARD for showing my fans the love they deserve!!! I'm truly grateful for these 4… http://t.co/zyMv69oh18,Instagram,2013-05-20 02:00:30,Rihanna,BILLBOARD
Yass at the #Navy snatching wigs at the #BillboardMusicAwards and u ain't een know it!!! #4moretothecollection THANK YOU!!!!! *curtseys*,Twitter for iPhone,2013-05-20 00:46:40,Rihanna,Navy BillboardMusicAwards 4moretothecollection
Just a casual day at the office #MTFphotomoment http://t.co/HWl6xGvuYj,Instagram,2013-05-19 00:08:42,Rihanna,MTFphotomoment
That's my phuckin problem....right there ----&gt; @mforde11 http://t.co/knfdEKCfC2,Instagram,2013-05-18 18:50:42,Rihanna,
Bitches be like...Get away from my BFF!!!! @mforde11 http://t.co/DBlIwvhrl1,Instagram,2013-05-18 18:43:30,Rihanna,
My new toy comes with a remote!!! Pour It Up at-home casting! @jennnrosales @ciarrap thank you for… http://t.co/N5G1vUv0Qi,Instagram,2013-05-18 06:32:34,Rihanna,
"C's on my feet!!! #cccertified @mforde11 had me posing round for she in my NY room, almost missed my… http://t.co/5uzSUbjdoa",Instagram,2013-05-18 03:16:32,Rihanna,cccertified
#NEWYORK you were good to me! What will I do without you? http://t.co/88XbyeULEl,Instagram,2013-05-17 23:20:39,Rihanna,NEWYORK
Flexin! #Pigalle http://t.co/yKKew6Zobs,Instagram,2013-05-17 20:42:54,Rihanna,Pigalle
Whoa! #trippy http://t.co/9e3u8qV6QK,Instagram,2013-05-17 17:59:07,Rihanna,trippy
Look at you....now look at us!!!! #RIHverIsland SUMMER collection is available online and in stores on… http://t.co/SgxbdijeY1,Instagram,2013-05-17 17:13:32,Rihanna,RIHverIsland
Err'thang I touch turns to Platinum!!! #thatdamnNavy http://t.co/3OGvo5diGD,Instagram,2013-05-17 17:05:24,Rihanna,thatdamnNavy
Me and @leleboo246 ya bish http://t.co/3HOGTPXBEZ,Instagram,2013-05-17 08:15:48,Rihanna,
Check out @iamdiddy in Downtown  Abbey http://t.co/NmYLhrULQB,Twitter for iPhone,2013-05-17 04:47:10,Rihanna,
#Straightlikethat #TBT http://t.co/qcJXE61Wm1,Instagram,2013-05-16 21:54:45,Rihanna,Straightlikethat TBT
Me and my ride or die @jennnrosales at it again! High jacking papz motorbikes ya bish!! http://t.co/rGUyqvuTDe,Instagram,2013-05-16 21:54:05,Rihanna,
@jennnrosales haaaa! Girl I love you!!! #phuckyopapz http://t.co/uXRmDssszZ,Instagram,2013-05-16 19:48:14,Rihanna,phuckyopapz
#tbt @jennnrosales and I... Btw I was having a full on PROFESSIONAL conversation with someone at this… http://t.co/IhogRdooNb,Instagram,2013-05-16 19:37:30,Rihanna,tbt
#iheartny http://t.co/dSuERF8TC1,Instagram,2013-05-16 18:18:45,Rihanna,iheartny
Summer in de air!!! #NYC http://t.co/no3oGKk5Z0,Instagram,2013-05-16 18:13:20,Rihanna,NYC
"Good morning sunshine!!! Another day, another shoot! Not just any other shoot tho!! Today I get to… http://t.co/iWgNzCP49o",Instagram,2013-05-16 15:02:28,Rihanna,
My lover caradelevingne just came over and got tagged for the first time!! Only by the best @BangBang… http://t.co/xhYFBivgEH,Instagram,2013-05-14 09:29:40,Rihanna,
My award from thefashionaddicts for being so phucking phierce!!! #Fendibaby http://t.co/XUnY8ssZj4,Instagram,2013-05-14 06:04:41,Rihanna,Fendibaby
And that's a wrap on another #MAC shoot!! 2 in 1 day!! Thats my damn team!!!,Twitter for iPhone,2013-05-14 03:21:49,Rihanna,MAC
2 day shoot for my upcoming Autumn/Winter collections with River Island was flawless! My models looked so damn good! Foreign chicks errwhere,Twitter for iPhone,2013-05-13 17:01:37,Rihanna,
There's only one lee lee boo and she's all mine!!!!! #bfflife @leleboo246 rev the phuck up #cake… http://t.co/m14oVKLotb,Instagram,2013-05-13 05:35:20,Rihanna,bfflife cake
"@leleboo246 birthday tun right up!!!! Yassss!!!! #shitthatmatters happy birthday Lee Lee, we love you… http://t.co/xjv7TKKzFn",Instagram,2013-05-13 05:32:43,Rihanna,shitthatmatters
Bitches be like....#selfieSundayyyyy http://t.co/TsfeyO0IcP,Instagram,2013-05-12 21:01:40,Rihanna,selfieSundayyyyy
Jocking my $hit!!! #rihverisland http://t.co/Jz3gUGOH5X,Instagram,2013-05-12 20:57:22,Rihanna,rihverisland
#nyc #RIHverIsland #alldenimerrthang http://t.co/rbIjksn3kv,Instagram,2013-05-12 20:55:41,Rihanna,nyc RIHverIsland alldenimerrthang
"Her attitude Rihanna, she got it from her mama!!!.... Happy Mother's Day beautiful!! What a lucky… http://t.co/ASFnQofJtG",Instagram,2013-05-12 04:30:18,Rihanna,
"Got a thang for a King, but chu ain't a King!!! http://t.co/bzv0skIS94",Instagram,2013-05-11 08:48:52,Rihanna,
Bad girls want a real niggaaa.... Cuz real niggaz just wanna phuck http://t.co/JSB5edKUzW,Instagram,2013-05-11 08:44:09,Rihanna,
@leleboo246 I have to thank you for just being you!!!!..... With @noellaalstrom and @sonitaalex gone… http://t.co/JfKUbxXZkD,Instagram,2013-05-11 08:11:44,Rihanna,
The reason y'all hoe niggaz can't phase me #nonewfriends http://t.co/cwmRhr6kR5,Instagram,2013-05-11 00:28:14,Rihanna,nonewfriends
Day 1 niggaz they stuck wit me tho http://t.co/jJcio52x6o,Instagram,2013-05-11 00:27:15,Rihanna,
"“@tami_black:"" Made the Dean's list 4.0 GPA. If someone told me id be doing this 4 years ago i wouldnt believe them!"" Proud of my Navy!!",Twitter for iPhone,2013-05-10 19:04:40,Rihanna,
Work hard play hard! @Wale and I cooking up a lil treat!!! #studiolife http://t.co/Z62ir7ZIDb,Instagram,2013-05-10 18:28:04,Rihanna,studiolife
I'm so #CCcertified  u aint een know it!! http://t.co/1w5ODUwGzS,Instagram,2013-05-10 07:19:33,Rihanna,CCcertified
Spent the day with my favorite guy!!!! @homienadz #bestdayever #mylilbroizbigazphuck… http://t.co/RFOLQKXLPB,Instagram,2013-05-10 06:13:45,Rihanna,bestdayever mylilbroizbigazphuck
#RIHpost @lealorraine13 http://t.co/nA1x218amk,Instagram,2013-05-10 05:51:57,Rihanna,RIHpost
#iheartny http://t.co/dhyptwOk8K,Instagram,2013-05-09 23:41:47,Rihanna,iheartny
#philterphorwhat http://t.co/Cb37vw1eQT,Instagram,2013-05-09 23:40:14,Rihanna,philterphorwhat
Summer is all mine!!!,Twitter for iPhone,2013-05-09 06:51:40,Rihanna,
“@PiscesAreUs: #Pisces always kept a tight circle...never been interested in temporary friendships.” #nonewfriends,Twitter for iPhone,2013-05-09 05:16:54,Rihanna,Pisces nonewfriends
"RT @PiscesAreUs: #Pisces will easily, get lost in a good conversation if the person is interesting and different.",Twitter for iPhone,2013-05-09 05:15:24,Rihanna,Pisces
"RT @PiscesAreUs: A #Pisces born on February 20 is attuned to the spiritual mysteries of life, and religiosity can become an obsession.",Twitter for iPhone,2013-05-09 05:14:59,Rihanna,Pisces
#ririwoo in dis biatch!!! #backstagebehavior @noellaalstrom making me arch and point!!!  I was half… http://t.co/BU8qEMmN6e,Instagram,2013-05-08 08:07:42,Rihanna,ririwoo backstagebehavior
@mforde11 making me cake http://t.co/6M51JuTohH,Instagram,2013-05-08 08:02:28,Rihanna,
On the road to destruction #cake http://t.co/RwD17JdkV9,Instagram,2013-05-08 07:56:23,Rihanna,cake
This shit was so cool!! #cake  #macririwoo http://t.co/FpF1qQ2PM1,Instagram,2013-05-08 06:55:06,Rihanna,cake macririwoo
This bitch makes me throw up!! #bestdressed  #2013metgala @nicolerichie http://t.co/VSxXC83f4B,Instagram,2013-05-07 09:38:39,Rihanna,bestdressed 2013metgala
"Settling is not an option! Nothing less than 100% loyalty, honesty, and respect!! Love ain't for kidz #butimsleeptho",Twitter for iPhone,2013-05-07 08:52:50,Rihanna,butimsleeptho
#BOSTON I will never forget this night!!! I truly have deeper love for you now!!! Thank you for making… http://t.co/bYHnsGwC9k,Instagram,2013-05-07 05:34:13,Rihanna,BOSTON
"Me ""what's the time?"" @JennnRosales ""it's about that time"" #777",Twitter for iPhone,2013-05-07 00:50:29,Rihanna,
Grab a seat!!!! #777 is on nowwww http://t.co/wbB1b6a2P7,Instagram,2013-05-07 00:22:41,Rihanna,
Shhhhh!!! #777 http://t.co/QBqKbjP4Wj,Instagram,2013-05-07 00:13:01,Rihanna,
#777 it's on nowwwww!!!! #FOX http://t.co/f0edJcEO3p,Instagram,2013-05-07 00:11:41,Rihanna,FOX
RT @JoyceMeyer: Don't ever be too prideful to ask for help. Asking for help when you need it is the wisest thing you can do.,Twitter for iPhone,2013-05-06 22:13:36,Rihanna,
Tune into @FOXTV tonight at 8|7c to watch my #777tour documentary and get the full story on DVD http://t.co/foPZmv6XOf  #phuckyofilms,Twitter for iPhone,2013-05-06 20:17:16,Rihanna,777tour phuckyofilms
“@Rosie: @rihanna - u r one amazing young woman - carry on - cant wait to see all u will do !!” It's major to hear that from you! #1LOVE,Twitter for iPhone,2013-05-06 16:19:46,Rihanna,1LOVE
“@Rosie: Rihanna rocked Brooklyn  -  that girl can move - and sing !!” My fav!!! Thank you #DiamondsWorldTour,Twitter for iPhone,2013-05-06 15:30:39,Rihanna,DiamondsWorldTour
BrooookLyyyyn.... #dwt http://t.co/OvlXCJXdex,Instagram,2013-05-06 09:01:34,Rihanna,dwt
#DIAMONDSWORLDTOUR http://t.co/F1E1l288nW,Instagram,2013-05-06 08:59:56,Rihanna,DIAMONDSWORLDTOUR
@itsjeremyscott helped me sing S&amp;M LIVE tonight hehehe!!  It was deep http://t.co/bNrIHdExUR,Instagram,2013-05-06 08:58:09,Rihanna,
Look who came to see me!! My lover Stella McCartney!!! #dwt http://t.co/EMC43s93xl,Instagram,2013-05-06 08:50:50,Rihanna,dwt
Yup! We definitely have more fun!! #blondelife #backstagebehavior caradelevingne @georgiamjagger http://t.co/lvK4xlrGbx,Instagram,2013-05-06 08:48:51,Rihanna,blondelife backstagebehavior
Backstage loving with my baby @itsjeremyscott http://t.co/ecZfrG3O7M,Instagram,2013-05-06 08:31:57,Rihanna,
Feliz Cinco de Mayo!,Twitter for iPhone,2013-05-06 01:19:23,Rihanna,
Welcome to Brooklyn!!! #DWT http://t.co/Fl3Z5koJEG,Instagram,2013-05-05 23:08:26,Rihanna,DWT
Bitch don't kill my vibe #borderbehaviour #throwback http://t.co/8SEUiAsRar,Instagram,2013-05-05 20:27:24,Rihanna,borderbehaviour throwback
I could trip a referee....#BROOKLYN meet  you here tomorrow!!! http://t.co/FlRbIG3ms3,Instagram,2013-05-05 02:53:21,Rihanna,BROOKLYN
Had a ball today wit my heauxz @ the Design Museum in NYC!! @ciarrap @sonitaalex http://t.co/ZJ8eQk5yXU,Instagram,2013-05-05 01:29:07,Rihanna,
She's all miiiiine!!!! http://t.co/zCRvntLNSn,Instagram,2013-05-05 01:23:01,Rihanna,
Finally met this chick today!!! She's exquisite!!! And yea that's Riri's RiRi Woo on her lil cheek http://t.co/ezbaCoESC8,Instagram,2013-05-05 01:19:07,Rihanna,
"Can you spot the 3 things that are different in these pics? Chile, it's time to privatize that account! http://t.co/WVDBzMvkW3",Instagram,2013-05-04 14:40:27,Rihanna,
Yes I do!!! #BROOKLYN http://t.co/EBS5FaNTQK,Instagram,2013-05-03 18:57:08,Rihanna,BROOKLYN
Honey... I'm Heauxm!!!! http://t.co/6seHrTMipV,Instagram,2013-05-03 18:52:15,Rihanna,
Red lipstick all on da paper!!! #RiRiWoo #SOLDOUT #3HOURS #lookatyou #nowlookatus,Twitter for iPhone,2013-05-02 19:42:46,Rihanna,RiRiWoo SOLDOUT 3HOURS lookatyou nowlookatus
Straight like dat!! #RiRiWoo,Twitter for iPhone,2013-05-02 19:40:51,Rihanna,RiRiWoo
#SOLDOUT!!!!!!!!!! First shipment sell awf!!! Next shipment isn't til June!!! Mac girls gone wild!!!… http://t.co/MJdMP5yHo2,Instagram,2013-05-02 19:38:25,Rihanna,SOLDOUT
"This post is for the MAC girls everywhere!!! My very first, very own, signature red lipstick #RiRiWoo… http://t.co/nxhy2FBZMp",Instagram,2013-05-02 16:26:49,Rihanna,RiRiWoo
Thank you elz_  for this fantastic piece of art! @dilekkeysan made sure it was delivered!! http://t.co/j2L5iP7TT8,Instagram,2013-05-02 07:35:12,Rihanna,
My @MACcosmetics #MACRiRiWoo lipstick drops online in North America at noon EST today. Int'l tmrw. http://t.co/qHff0V4Z86,TweetDeck,2013-05-02 04:30:00,Rihanna,MACRiRiWoo
I'm so Lanvin! http://t.co/0TyBmL8zqV,Instagram,2013-05-02 03:53:29,Rihanna,
#entouragestraightflexin http://t.co/kuBNrbJJud,Instagram,2013-05-01 19:21:00,Rihanna,entouragestraightflexin
#CANADA I'm baaaaack!!!! First stop #Montreal!! #DWT http://t.co/UseSi0CWIW,Instagram,2013-05-01 19:04:10,Rihanna,CANADA Montreal DWT
Much love to my girls at the border! #tourlife #borderbehaviour http://t.co/9aYVf6xl3L,Instagram,2013-05-01 18:50:54,Rihanna,tourlife borderbehaviour
marykatrantzou leather Tee #tomford heels @leleboo246 hair http://t.co/20FtBt624x,Instagram,2013-05-01 03:52:33,Rihanna,tomford
#accessories #jenniferfisher #tomford http://t.co/rc34PzCNH5,Instagram,2013-05-01 03:26:31,Rihanna,accessories jenniferfisher tomford
Caption for what?! http://t.co/ApRmg33i0O,Instagram,2013-05-01 03:16:31,Rihanna,
RT @AllAboutPisces: #Pisces hate complainers...,Twitter for iPhone,2013-05-01 03:04:35,Rihanna,Pisces
#relevant http://t.co/ih5C0iZBki,Instagram,2013-05-01 02:43:36,Rihanna,relevant
Just met my favorite B.I.T.C.H and she is epic az phuck!!! @jfisherjewelry You easily just made this… http://t.co/khytFxkhyI,Instagram,2013-05-01 00:05:40,Rihanna,
Ca$h rulez everything around me http://t.co/PY7z8NFcSr,Instagram,2013-04-30 22:23:04,Rihanna,
We look like 2 vampires!! @noellaalstrom http://t.co/DC70HkOJeU,Instagram,2013-04-30 22:16:09,Rihanna,
#NEWJERSEY that's what the phuck iz up!!!! #DiamondsWorldTour,Twitter for iPhone,2013-04-29 04:42:19,Rihanna,NEWJERSEY DiamondsWorldTour
This #LOVELEATHER jersey  has nothing to do with where I'm at! But I love it!! #bayarealove… http://t.co/j9QPCA1Wmx,Instagram,2013-04-29 00:40:58,Rihanna,LOVELEATHER bayarealove
Found my main @mforde11 !!!! #phuckyosidepiece http://t.co/bnuTeiLG0E,Instagram,2013-04-28 08:33:13,Rihanna,phuckyosidepiece
Off to dinner with my side orders http://t.co/Vi4C7jpnAw,Instagram,2013-04-28 03:38:54,Rihanna,
#EW http://t.co/SoWBlWy2Cm,Instagram,2013-04-28 02:36:32,Rihanna,EW
Caption this #wow http://t.co/BFmiFtleA7,Instagram,2013-04-28 02:32:23,Rihanna,wow
Po it thee phuck up!!! (Photo cred @noellaalstrom) #backstageproblems http://t.co/kRZiGQo6pG,Instagram,2013-04-27 07:12:09,Rihanna,backstageproblems
Po it the phuck up!!! http://t.co/0c1vzZdzAh,Instagram,2013-04-27 07:06:30,Rihanna,
Getting bent back here! #DWT #backstagelife http://t.co/X7wXjTx4Xf,Instagram,2013-04-27 06:41:02,Rihanna,DWT backstagelife
Hello Kitty! http://t.co/9ORCTIjYsS,Instagram,2013-04-27 04:53:38,Rihanna,
@oddhangover how could you be so hood? Thank you bro http://t.co/9OTaDtQbBb,Instagram,2013-04-27 04:51:22,Rihanna,
Me and my better half adamselman in design mode!! We went to #WERK on the upcoming… http://t.co/Z0XCpmXnYw,Instagram,2013-04-26 20:24:09,Rihanna,WERK
I wanna give a special shout out to Skylar Diggins! @SkyDigg4 WELCOME to the @RocNation fam! #RocGirlz #palmsrisetotheuniverse,Twitter for iPhone,2013-04-26 15:16:30,Rihanna,RocGirlz palmsrisetotheuniverse
Who u lovin? Who u wanna be huggin? http://t.co/QYP3gCGrJC,Instagram,2013-04-26 08:17:21,Rihanna,
Dining out wit my side heauxz!!! #NYnights http://t.co/wCxUeFoDkG,Instagram,2013-04-26 05:19:17,Rihanna,NYnights
@phyliciaghee this truly touched me! You and your granddad lit up my entire night just by the love you… http://t.co/5n3lAiLoHp,Instagram,2013-04-25 11:44:07,Rihanna,
